1 0 1951
2 1951 3094
3 5045 2425
4 7470 7730
5 15200 2639
6 17839 1998
7 19837 6173
8 26010 4217
9 30227 4338
10 34565 3767
11 38332 6829
12 45161 3581
13 48742 3269
14 52011 4597
15 56608 5240
16 61848 4422
17 66270 3398
18 69668 4102
19 73770 1128
20 74898 7913
21 82811 4548
22 87359 4364
23 91723 4353
24 96076 4067
25 100143 5537
26 105680 7759
27 113439 2328
28 115767 2114
29 117881 2927
30 120808 2923
31 123731 4588
32 128319 5398
33 133717 3145
34 136862 4069
35 140931 5398
36 146329 4659
37 150988 5084
38 156072 2471
39 158543 2711
40 161254 2951
41 164205 8223
42 172428 1217
43 173645 758
44 174403 4128
45 178531 3318
46 181849 1532
47 183381 9897
48 193278 3034
49 196312 8708
50 205020 3903
51 208923 5209
52 214132 4901
53 219033 8545
54 227578 4766
55 232344 3900
56 236244 510
57 236754 4659
58 241413 4362
59 245775 3790
60 249565 5800
61 255365 7193
62 262558 6432
63 268990 2554
64 271544 3332
65 274876 950
66 275826 22850
67 298676 18518
68 317194 2567
69 319761 8426
70 328187 1633
71 329820 2382
72 332202 7097
73 339299 3315
74 342614 10944
75 353558 2860
76 356418 3490
77 359908 3204
78 363112 4805
79 367917 7227
80 375144 6875
81 382019 6160
82 388179 1052
83 389231 2770
84 392001 3425
85 395426 1036
86 396462 2418
87 398880 1541
88 400421 6287
89 406708 13564
90 420272 2083
91 422355 12890
92 435245 6430
93 441675 2861
94 444536 5007
95 449543 1945
96 451488 9011
97 460499 6535
98 467034 2463
99 469497 6350
100 475847 407
101 476254 417
102 476671 433
103 477104 477
104 477581 447
105 478028 455
106 478483 479
107 478962 515
108 479477 463
109 479940 493
110 480433 469
111 480902 461
112 481363 477
113 481840 445
114 482285 513
115 482798 2123
116 484921 988
117 485909 5400
118 491309 1953
119 493262 1485
120 494747 1838
121 496585 1155
122 497740 1162
123 498902 6893
124 505795 3738
125 509533 1007
126 510540 2454
127 512994 2212
128 515206 3208
129 518414 2569
130 520983 29739
131 550722 1081
132 551803 1730
133 553533 5075
134 558608 1236
135 559844 1634
136 561478 1715
137 563193 2400
138 565593 1662
139 567255 1567
140 568822 2615
141 571437 3194
142 574631 4626
143 579257 1768
144 581025 941
145 581966 1479
146 583445 2037
147 585482 1512
148 586994 1783
149 588777 1273
150 590050 1889
151 591939 1597
152 593536 844
153 594380 2702
154 597082 1857
155 598939 6102
156 605041 2714
157 607755 1387
158 609142 1190
159 610332 2672
160 613004 1441
161 614445 2299
162 616744 1452
163 618196 1324
164 619520 2175
165 621695 1506
166 623201 1699
167 624900 5176
168 630076 2578
169 632654 5568
170 638222 1660
171 639882 1277
172 641159 2955
173 644114 1587
174 645701 2771
